Time;Campus_elec;Campus_cold
21-07-19 16:00;3.219047652;9.243299472
21-07-19 17:00;2.719486836;8.083102445
21-07-19 18:00;2.742847823;7.181024266
21-07-19 19:00;2.599556065;6.532701
21-07-19 20:00;2.501847011;5.872129829
21-07-19 21:00;2.233908352;2.449378541
21-07-19 22:00;1.987132223;2.627656431
21-07-19 23:00;1.622090841;2.287213639
22-07-19 00:00;1.588791573;2.074671535
22-07-19 01:00;1.585428804;1.826675842
22-07-19 02:00;1.574989251;1.938928854
22-07-19 03:00;1.600261978;2.265108787
22-07-19 04:00;1.681254673;3.309502478
22-07-19 05:00;2.108457365;4.285935835
22-07-19 06:00;2.249232452;5.999274079
22-07-19 07:00;2.781138397;7.179131671
22-07-19 08:00;2.845024742;8.000288955
22-07-19 09:00;2.868041914;8.495640937
22-07-19 10:00;2.925465133;8.817397892
22-07-19 11:00;2.457624812;8.499904446
22-07-19 12:00;2.444080723;8.457884299
22-07-19 13:00;2.422969598;8.583314401
22-07-19 14:00;2.434102336;8.773700095
22-07-19 15:00;2.509446581;8.865965652
22-07-19 16:00;2.384209507;5.472795329
22-07-19 17:00;2.198195432;4.819826847
22-07-19 18:00;2.033093835;4.102281829
22-07-19 19:00;2.018809187;3.981133841
22-07-19 20:00;1.971867399;3.565498025
22-07-19 21:00;1.811226073;3.536768593
22-07-19 22:00;1.701860956;3.16864759
22-07-19 23:00;1.587517855;2.794946679
23-07-19 00:00;1.564593209;2.694393092
23-07-19 01:00;1.561312596;2.482340591
23-07-19 02:00;1.550873044;2.336120263
23-07-19 03:00;1.576145771;2.169649442
23-07-19 04:00;1.656919115;2.138229479
23-07-19 05:00;1.84926135;2.837772624
23-07-19 06:00;1.915923559;3.661146941
23-07-19 07:00;2.040507869;4.436467474
23-07-19 08:00;2.060434915;4.909453954
23-07-19 09:00;2.109137199;5.279259402
23-07-19 10:00;2.163185141;5.197100457
23-07-19 11:00;2.137933683;5.307180185
23-07-19 12:00;2.111941899;5.312780458
23-07-19 13:00;2.093939895;5.660831541
23-07-19 14:00;2.104085514;5.953360223
23-07-19 15:00;2.101785965;6.316122382
23-07-19 16:00;2.150266139;5.9755235
23-07-19 17:00;2.012950413;5.29177209
23-07-19 18:00;1.983329698;4.459826742
23-07-19 19:00;1.971125481;4.138672159
23-07-19 20:00;1.927713301;3.772988264
23-07-19 21:00;1.780687143;3.626878084
23-07-19 22:00;1.664945534;3.396988258
23-07-19 23:00;1.75585564;3.246207752
24-07-19 00:00;1.732254775;3.127080135
24-07-19 01:00;1.731568702;3.065343819
24-07-19 02:00;1.721129149;2.940387543
24-07-19 03:00;1.746401876;2.964343036
24-07-19 04:00;1.84723111;3.593398318
24-07-19 05:00;2.126068819;5.339413601
24-07-19 06:00;2.58697494;7.471022249
24-07-19 07:00;4.290482713;8.774252239
24-07-19 08:00;4.279365614;8.485401851
24-07-19 09:00;4.302078402;8.562656789
24-07-19 10:00;4.359036188;8.990136271
24-07-19 11:00;4.154108849;9.720708953
24-07-19 12:00;4.311711261;9.787591873
24-07-19 13:00;4.261778159;9.339830106
24-07-19 14:00;4.268633998;8.686133259
24-07-19 15:00;4.188757739;8.142491035
24-07-19 16:00;3.214712839;8.229206688
24-07-19 17:00;2.715463654;8.139431398
24-07-19 18:00;2.737350348;8.013872597
24-07-19 19:00;2.599556065;7.795815569
24-07-19 20:00;2.501847011;7.132481271
24-07-19 21:00;2.233908352;2.836879315
24-07-19 22:00;1.984647104;3.033827521
24-07-19 23:00;1.75592502;2.659891608
25-07-19 00:00;1.732324156;2.371940881
25-07-19 01:00;1.731638082;2.296680037
25-07-19 02:00;1.72119853;2.148701744
25-07-19 03:00;1.746471257;2.310195014
25-07-19 04:00;1.847300491;3.635988122
25-07-19 05:00;2.127454054;4.895015622
25-07-19 06:00;2.589576529;6.929503148
25-07-19 07:00;4.290749422;8.977908649
25-07-19 08:00;4.279771859;8.916971857
25-07-19 09:00;4.302077148;9.12048166
25-07-19 10:00;4.359043699;9.435872516
25-07-19 11:00;4.154064729;9.65939421
25-07-19 12:00;4.31171935;9.549151521
25-07-19 13:00;4.261837314;9.428619624
25-07-19 14:00;4.268939525;9.020858832
25-07-19 15:00;4.190417646;8.549649646
25-07-19 16:00;3.220447012;8.482705422
25-07-19 17:00;2.7537515;8.127044641
25-07-19 18:00;2.750062066;7.77466846
25-07-19 19:00;2.599556065;7.373969152
25-07-19 20:00;2.501847011;6.651592638
25-07-19 21:00;2.233908352;2.658726785
25-07-19 22:00;1.984647104;2.874538626
25-07-19 23:00;1.75592502;2.492363257
26-07-19 00:00;1.732324156;2.248186551
26-07-19 01:00;1.731638082;2.3518094
26-07-19 02:00;1.72119853;2.186121915
26-07-19 03:00;1.746471257;2.782812227
26-07-19 04:00;1.847300491;3.762204023
26-07-19 05:00;2.125148855;5.319579295
26-07-19 06:00;2.575845374;8.535660044
26-07-19 07:00;4.289974329;9.741512282
26-07-19 08:00;4.280166768;9.441106675
26-07-19 09:00;4.302077279;9.300056725
26-07-19 10:00;4.359046775;9.178380051
26-07-19 11:00;4.154047571;9.337509099
26-07-19 12:00;4.311768485;9.61858137
26-07-19 13:00;4.261973406;9.683722061
26-07-19 14:00;4.269933639;9.671563474
26-07-19 15:00;4.193500825;9.932557418
26-07-19 16:00;3.231180014;10.14884124
26-07-19 17:00;2.752238578;8.717628173
26-07-19 18:00;2.749440529;7.850118668
26-07-19 19:00;2.599556065;7.127794507
26-07-19 20:00;2.501847011;6.382515964
26-07-19 21:00;2.233908352;2.693002953
26-07-19 22:00;1.984647104;3.204667362
26-07-19 23:00;1.75592502;2.92171247
27-07-19 00:00;1.732324156;2.909492763
27-07-19 01:00;1.731638082;3.127482931
27-07-19 02:00;1.72119853;3.214872094
27-07-19 03:00;1.746471257;3.318874773
27-07-19 04:00;1.847300491;3.797291323
27-07-19 05:00;2.125145881;5.319317451
27-07-19 06:00;2.575428375;8.659663654
27-07-19 07:00;4.290294727;9.747062327
27-07-19 08:00;4.280954089;9.625253368
27-07-19 09:00;4.302340511;9.658151591
27-07-19 10:00;4.360785466;9.686384629
27-07-19 11:00;4.1575626;10.05139483
27-07-19 12:00;4.314946329;10.19705214
27-07-19 13:00;4.264946115;9.993496541
27-07-19 14:00;4.270618489;10.00691735
27-07-19 15:00;4.190888606;10.09975764
27-07-19 16:00;3.217062375;10.13295141
27-07-19 17:00;2.716299835;8.986028454
27-07-19 18:00;2.737116169;7.776112634
27-07-19 19:00;2.599556065;6.883479058
27-07-19 20:00;2.501847011;6.093576139
27-07-19 21:00;2.233908352;2.623100339
27-07-19 22:00;1.984647104;2.898226299
27-07-19 23:00;1.759135679;2.466179015
28-07-19 00:00;1.732406315;2.308068015
28-07-19 01:00;1.731638082;2.255234436
28-07-19 02:00;1.72119853;2.182423363
28-07-19 03:00;1.746471257;2.246729435
28-07-19 04:00;1.847300491;3.649889199
28-07-19 05:00;2.125381896;4.741925259
28-07-19 06:00;2.577379404;7.685074793
28-07-19 07:00;4.293096539;9.482047736
28-07-19 08:00;4.284149741;9.510145919
28-07-19 09:00;4.3070971;9.752199731
28-07-19 10:00;4.364883938;9.916268146
28-07-19 11:00;4.160775707;9.760877838
28-07-19 12:00;4.318681434;10.10779025
28-07-19 13:00;4.268098165;10.05604891
28-07-19 14:00;4.274876008;9.898591871
28-07-19 15:00;4.192809595;9.547771148
28-07-19 16:00;3.216746835;9.28827224
28-07-19 17:00;2.714485597;8.470811755
28-07-19 18:00;2.735073719;7.374517137
28-07-19 19:00;2.599556065;6.527213403
28-07-19 20:00;2.501847011;5.779548612
28-07-19 21:00;2.233908352;2.492817532
28-07-19 22:00;1.987132223;2.422243461
28-07-19 23:00;1.622090841;2.166588703
29-07-19 00:00;1.588791573;1.870162482
29-07-19 01:00;1.585428804;1.708221103
29-07-19 02:00;1.574989251;1.721627318
29-07-19 03:00;1.600261978;2.141021239
29-07-19 04:00;1.681254673;2.888593755
29-07-19 05:00;2.108534531;4.101823982
29-07-19 06:00;2.245496114;6.089773019
29-07-19 07:00;2.783764023;6.680691095
29-07-19 08:00;2.848088277;7.102327934
29-07-19 09:00;2.871394113;7.378944402
29-07-19 10:00;2.929630417;7.795531253
29-07-19 11:00;2.461147767;7.746079499
29-07-19 12:00;2.447680757;7.777927185
29-07-19 13:00;2.427498858;7.855824624
29-07-19 14:00;2.438576238;7.938391052
29-07-19 15:00;2.512278151;7.962528713
29-07-19 16:00;2.385517017;4.954370688
29-07-19 17:00;2.199365295;4.246068897
29-07-19 18:00;2.033499047;3.650419114
29-07-19 19:00;2.018809187;3.316878157
29-07-19 20:00;1.971867399;2.818978344
29-07-19 21:00;1.811226073;2.398946732
29-07-19 22:00;1.701860956;2.191499012
29-07-19 23:00;1.587517855;1.926577508
30-07-19 00:00;1.564593209;1.603195958
30-07-19 01:00;1.561312596;1.741472228
30-07-19 02:00;1.550873044;1.569984225
30-07-19 03:00;1.576145771;1.608921426
30-07-19 04:00;1.656919115;1.660511425
30-07-19 05:00;1.850695465;1.94578858
30-07-19 06:00;1.915893761;3.275316814
30-07-19 07:00;2.04054249;3.453779877
30-07-19 08:00;2.060650273;4.318659978
30-07-19 09:00;2.110588356;4.290581885
30-07-19 10:00;2.164382341;4.857709987
30-07-19 11:00;2.139815659;4.785605034
30-07-19 12:00;2.113176683;5.263013583
30-07-19 13:00;2.095667059;5.077956676
30-07-19 14:00;2.104934629;5.663562961
30-07-19 15:00;2.101633747;5.58601005
30-07-19 16:00;2.150439303;5.571693364
30-07-19 17:00;2.016804084;4.400538952
30-07-19 18:00;1.985973437;4.268592947
30-07-19 19:00;1.971125481;3.607327643
30-07-19 20:00;1.927713301;3.641844047
30-07-19 21:00;1.780687143;3.101111244
30-07-19 22:00;1.664945534;3.012696648
30-07-19 23:00;1.75585564;2.67995728
31-07-19 00:00;1.732254775;2.623963311
31-07-19 01:00;1.731568702;2.243568986
31-07-19 02:00;1.721129149;2.127714847
31-07-19 03:00;1.746401876;2.057383424
31-07-19 04:00;1.84723111;3.420185534
31-07-19 05:00;2.126538069;4.610855836
31-07-19 06:00;2.583217598;6.873780619
31-07-19 07:00;4.292414395;8.722397892
31-07-19 08:00;4.280670095;8.619037434
31-07-19 09:00;4.302287938;8.940901061
31-07-19 10:00;4.359154956;9.454944134
31-07-19 11:00;4.154118805;9.808758434
31-07-19 12:00;4.311723255;9.634425352
31-07-19 13:00;4.263196301;9.273276206
31-07-19 14:00;4.270796424;8.926246329
31-07-19 15:00;4.19079823;8.714415317
31-07-19 16:00;3.21681362;8.690104939
31-07-19 17:00;2.716738488;8.503667237
31-07-19 18:00;2.740424524;8.118362478
31-07-19 19:00;2.599556065;7.309291459
31-07-19 20:00;2.501847011;6.364930018
31-07-19 21:00;2.233908352;2.427602235
31-07-19 22:00;1.984647104;2.384292545
31-07-19 23:00;1.955120378;2.237140978
01-08-19 00:00;1.931519513;2.125316347
01-08-19 01:00;1.93083344;2.034774898
01-08-19 02:00;1.920393887;2.076916287
01-08-19 03:00;1.945666614;2.274752724
01-08-19 04:00;2.046495849;3.686463523
01-08-19 05:00;2.325076173;4.796096169
01-08-19 06:00;2.779318768;7.267573836
01-08-19 07:00;4.493533982;8.888001387
01-08-19 08:00;4.483455485;8.853885217
01-08-19 09:00;4.503972311;9.20177109
01-08-19 10:00;4.56173324;9.823650522
01-08-19 11:00;4.356967828;10.3473687
01-08-19 12:00;4.514442018;10.72138178
01-08-19 13:00;4.465780093;10.6106553
01-08-19 14:00;4.473327646;10.55491476
01-08-19 15:00;4.392280526;10.66283421
01-08-19 16:00;3.419296243;10.57816592
01-08-19 17:00;2.917161111;8.941084589
01-08-19 18:00;2.940092563;7.752215931
01-08-19 19:00;2.798751422;6.907530019
01-08-19 20:00;2.701042369;6.112719175
01-08-19 21:00;2.433103709;2.616013328
01-08-19 22:00;2.183842461;2.596545752
01-08-19 23:00;1.955120378;2.224935969
02-08-19 00:00;1.931519513;2.083758083
02-08-19 01:00;1.93083344;2.100800299
02-08-19 02:00;1.920393887;2.161992002
02-08-19 03:00;1.945666614;2.387459043
02-08-19 04:00;2.046495849;3.573924012
02-08-19 05:00;2.32458039;4.694859986
02-08-19 06:00;2.776895684;7.494275425
02-08-19 07:00;4.492815396;9.481951063
02-08-19 08:00;4.483999445;9.670931508
02-08-19 09:00;4.504769243;10.04015486
02-08-19 10:00;4.561830676;10.38321998
02-08-19 11:00;4.358252731;10.3013705
02-08-19 12:00;4.516300414;10.45749418
02-08-19 13:00;4.466424978;10.34520196
02-08-19 14:00;4.473610955;10.34176899
02-08-19 15:00;4.39256019;10.48375134
02-08-19 16:00;3.419284344;10.49842221
02-08-19 17:00;2.916356539;8.91144708
02-08-19 18:00;2.939158542;7.839400252
02-08-19 19:00;2.798751422;7.053207868
02-08-19 20:00;2.701042369;6.230034526
02-08-19 21:00;2.433103709;2.751907291
02-08-19 22:00;2.183842461;2.62768318
02-08-19 23:00;1.955120378;2.53863669
03-08-19 00:00;1.931519513;2.196735897
03-08-19 01:00;1.93083344;2.151800179
03-08-19 02:00;1.920393887;2.173228827
03-08-19 03:00;1.945666614;2.375420079
03-08-19 04:00;2.046495849;3.508879429
03-08-19 05:00;2.324923776;4.564598118
03-08-19 06:00;2.778548006;7.084446572
03-08-19 07:00;4.49424276;9.224629945
03-08-19 08:00;4.485095495;9.56535691
03-08-19 09:00;4.505565383;10.02037074
03-08-19 10:00;4.562067373;10.37064741
03-08-19 11:00;4.357056636;10.30859335
03-08-19 12:00;4.515793557;10.36362099
03-08-19 13:00;4.466640533;10.4124517
03-08-19 14:00;4.473610592;10.60150316
03-08-19 15:00;4.392237265;10.73509568
03-08-19 16:00;3.417437797;10.35916245
03-08-19 17:00;2.915821875;8.818424778
03-08-19 18:00;2.939477877;7.556727219
03-08-19 19:00;2.798751422;6.634227662
03-08-19 20:00;2.701042369;5.822800979
03-08-19 21:00;2.433103709;2.51788742
03-08-19 22:00;2.183842461;2.519769187
03-08-19 23:00;1.958331037;2.093683938
04-08-19 00:00;1.931601672;2.095081738
04-08-19 01:00;1.93083344;2.099576174
04-08-19 02:00;1.920393887;2.158091606
04-08-19 03:00;1.945666614;2.385303094
04-08-19 04:00;2.046495849;3.46599518
04-08-19 05:00;2.324761868;4.425506985
04-08-19 06:00;2.778770889;6.951035977
04-08-19 07:00;4.494323961;9.042350764
04-08-19 08:00;4.484928433;9.328951554
04-08-19 09:00;4.506648715;9.690388588
04-08-19 10:00;4.561485584;10.05576344
04-08-19 11:00;4.354367101;10.08369096
04-08-19 12:00;4.513719174;10.38744959
04-08-19 13:00;4.465595646;10.36513253
04-08-19 14:00;4.474584674;10.28556207
04-08-19 15:00;4.394125688;10.28498629
04-08-19 16:00;3.419060714;10.09706594
04-08-19 17:00;2.919433278;8.428127215
04-08-19 18:00;2.943321868;7.359583274
04-08-19 19:00;2.798751422;6.625071324
04-08-19 20:00;2.701042369;5.913789756
04-08-19 21:00;2.433103709;2.620991785
04-08-19 22:00;2.186327581;2.652087854
04-08-19 23:00;1.821286199;2.365618991
05-08-19 00:00;1.78798693;2.159566933
05-08-19 01:00;1.784624161;2.212621017
05-08-19 02:00;1.774184609;2.201941225
05-08-19 03:00;1.799457335;2.425175242
05-08-19 04:00;1.88045003;3.784695184
05-08-19 05:00;2.30747896;4.942701882
05-08-19 06:00;2.443555375;7.809682911
05-08-19 07:00;2.981596503;8.219785614
05-08-19 08:00;3.04621877;8.679204362
05-08-19 09:00;3.068512014;8.958581487
05-08-19 10:00;3.126183017;9.198054552
05-08-19 11:00;2.659429109;8.795817637
05-08-19 12:00;2.647849562;8.726844807
05-08-19 13:00;2.627070743;8.771875361
05-08-19 14:00;2.638404108;8.828815177
05-08-19 15:00;2.713849033;8.881912238
05-08-19 16:00;2.587859959;5.626097999
05-08-19 17:00;2.399909805;4.720936636
05-08-19 18:00;2.234385252;4.124778583
05-08-19 19:00;2.218004545;3.93432573
05-08-19 20:00;2.171062757;3.547799588
05-08-19 21:00;2.01042143;3.142011045
05-08-19 22:00;1.901056314;2.847495088
05-08-19 23:00;1.786713213;2.2698561
06-08-19 00:00;1.763788566;2.561782202
06-08-19 01:00;1.760507954;2.672817159
06-08-19 02:00;1.750068401;2.696247109
06-08-19 03:00;1.775341128;2.915973531
06-08-19 04:00;1.856114473;3.027158087
06-08-19 05:00;2.049715874;3.428664651
06-08-19 06:00;2.114848732;4.338301196
06-08-19 07:00;2.239688181;4.83913787
06-08-19 08:00;2.259706195;5.421866104
06-08-19 09:00;2.308315045;5.820298904
06-08-19 10:00;2.361736264;6.212890013
06-08-19 11:00;2.336445152;6.494351595
06-08-19 12:00;2.310285606;6.65438991
06-08-19 13:00;2.292023955;6.802208138
06-08-19 14:00;2.302438639;6.756333257
06-08-19 15:00;2.300838963;6.39771296
06-08-19 16:00;2.349651963;5.822129229
06-08-19 17:00;2.213121095;5.087341941
06-08-19 18:00;2.183846142;4.537848497
06-08-19 19:00;2.170320838;4.083402365
06-08-19 20:00;2.126908659;3.837083736
06-08-19 21:00;1.9798825;3.680168041
06-08-19 22:00;1.864140891;3.469741873
06-08-19 23:00;1.955050997;3.223564591
07-08-19 00:00;1.931450132;3.031280911
07-08-19 01:00;1.930764059;3.013783595
07-08-19 02:00;1.920324507;2.908354304
07-08-19 03:00;1.945597233;3.229878067
07-08-19 04:00;2.046426468;3.644845055
07-08-19 05:00;2.324637394;5.502393097
07-08-19 06:00;2.777761575;7.73417141
07-08-19 07:00;4.493758816;7.481681242
07-08-19 08:00;4.485949294;6.946089354
07-08-19 09:00;4.507792624;7.255137387
07-08-19 10:00;4.560367248;7.60337501
07-08-19 11:00;4.353350096;7.879194215
07-08-19 12:00;4.512028786;8.08344792
07-08-19 13:00;4.464941573;8.354633914
07-08-19 14:00;4.474193922;8.433352728
07-08-19 15:00;4.394331183;7.972303863
07-08-19 16:00;3.417829325;6.905371238
07-08-19 17:00;2.914706947;6.213929212
07-08-19 18:00;2.941199489;6.508191103
07-08-19 19:00;2.798751422;6.776595658
07-08-19 20:00;2.701042369;6.752867576
07-08-19 21:00;2.433103709;3.595032211
07-08-19 22:00;2.183842461;3.755145962
07-08-19 23:00;1.955120378;3.318983178
08-08-19 00:00;1.931519513;3.173280016
08-08-19 01:00;1.93083344;3.199678251
08-08-19 02:00;1.920393887;2.947131079
08-08-19 03:00;1.945666614;3.032895028
08-08-19 04:00;2.046495849;4.113237311
08-08-19 05:00;2.324867944;5.720292797
08-08-19 06:00;2.779690324;8.058256527
08-08-19 07:00;4.494042943;8.865584043
08-08-19 08:00;4.486088495;8.731155907
08-08-19 09:00;4.507204452;8.642725526
08-08-19 10:00;4.56289469;8.650295396
08-08-19 11:00;4.355974767;8.803005798
08-08-19 12:00;4.515203894;8.780947655
08-08-19 13:00;4.467742641;8.920887693
08-08-19 14:00;4.475115881;9.109565254
08-08-19 15:00;4.393708753;9.191559568
08-08-19 16:00;3.418535286;9.161331613
08-08-19 17:00;2.922367053;8.530961945
08-08-19 18:00;2.944008004;7.893627477
08-08-19 19:00;2.798751422;7.292744294
08-08-19 20:00;2.701042369;6.59404805
08-08-19 21:00;2.433103709;2.671372567
08-08-19 22:00;2.183842461;2.854992907
08-08-19 23:00;1.955120378;2.258171273
09-08-19 00:00;1.931519513;2.17639744
09-08-19 01:00;1.93083344;2.079798874
09-08-19 02:00;1.920393887;2.131194877
09-08-19 03:00;1.944677269;2.310065104
09-08-19 04:00;2.044517158;3.493985727
09-08-19 05:00;2.32467832;4.759619223
09-08-19 06:00;2.783014451;6.867664678
09-08-19 07:00;4.494903923;8.564967371
09-08-19 08:00;4.487109171;8.438472797
09-08-19 09:00;4.508717191;8.648609062
09-08-19 10:00;4.564369433;9.016438059
09-08-19 11:00;4.357461233;9.315658994
09-08-19 12:00;4.516466189;9.545176879
09-08-19 13:00;4.469470701;9.585278876
09-08-19 14:00;4.475347448;9.558559509
09-08-19 15:00;4.393930083;9.750830995
09-08-19 16:00;3.418701207;10.0065261
09-08-19 17:00;2.923223608;8.615730111
09-08-19 18:00;2.944701291;7.548336691
09-08-19 19:00;2.798751422;6.798301169
09-08-19 20:00;2.701042369;6.036258667
09-08-19 21:00;2.433103709;2.546487191
09-08-19 22:00;2.183842461;2.466674839
09-08-19 23:00;1.955120378;2.009454256
10-08-19 00:00;1.931519513;2.108514636
10-08-19 01:00;1.93083344;1.844800569
10-08-19 02:00;1.920393887;2.102486764
10-08-19 03:00;1.945666614;2.404194088
10-08-19 04:00;2.046495849;3.424271756
10-08-19 05:00;2.324807528;4.811354508
10-08-19 06:00;2.780521059;7.498844068
10-08-19 07:00;4.493445978;9.198384273
10-08-19 08:00;4.484108914;9.112215328
10-08-19 09:00;4.50520144;9.409072558
10-08-19 10:00;4.561817409;9.807939586
10-08-19 11:00;4.356700918;10.13349445
10-08-19 12:00;4.514295358;10.49079776
10-08-19 13:00;4.465214336;10.39701009
10-08-19 14:00;4.473565169;10.46045669
10-08-19 15:00;4.393714061;10.4952637
10-08-19 16:00;3.420459307;10.26973534
10-08-19 17:00;2.918930851;8.66835958
10-08-19 18:00;2.942085517;7.694054464
10-08-19 19:00;2.798751422;6.962983272
10-08-19 20:00;2.701042369;6.196035697
10-08-19 21:00;2.433103709;2.770660618
10-08-19 22:00;2.183842461;2.826530067
10-08-19 23:00;1.958331037;2.404214252
11-08-19 00:00;1.931601672;2.475432405
11-08-19 01:00;1.93083344;2.747957175
11-08-19 02:00;1.920393887;2.896835906
11-08-19 03:00;1.945666614;3.198728348
11-08-19 04:00;2.046495849;3.793399498
11-08-19 05:00;2.324720458;5.142785869
11-08-19 06:00;2.779922967;8.074881025
11-08-19 07:00;4.493046102;9.506301919
11-08-19 08:00;4.483474714;9.331501352
11-08-19 09:00;4.506075079;9.536769293
11-08-19 10:00;4.561202065;9.72860472
11-08-19 11:00;4.354896158;9.893351704
11-08-19 12:00;4.514016284;10.00331908
11-08-19 13:00;4.467966397;9.968962731
11-08-19 14:00;4.475705952;10.09826282
11-08-19 15:00;4.393912379;10.33932069
11-08-19 16:00;3.418760942;10.41400505
11-08-19 17:00;2.918066714;8.83234764
11-08-19 18:00;2.942264786;7.707458812
11-08-19 19:00;2.798751422;6.880993452
11-08-19 20:00;2.701042369;6.124677347
11-08-19 21:00;2.433103709;2.737434307
11-08-19 22:00;2.186327581;2.87985228
11-08-19 23:00;1.821286199;2.324282556
12-08-19 00:00;1.78798693;2.173499217
12-08-19 01:00;1.784624161;2.165232799
12-08-19 02:00;1.774184609;2.1467829
12-08-19 03:00;1.799457335;2.465877573
12-08-19 04:00;1.88045003;3.495656095
12-08-19 05:00;2.307902909;4.650497297
12-08-19 06:00;2.447520503;7.400557115
12-08-19 07:00;2.979944052;7.974468243
12-08-19 08:00;3.044323552;8.617597989
12-08-19 09:00;3.067247502;9.066916949
12-08-19 10:00;3.124679598;9.307867124
12-08-19 11:00;2.656810534;9.143351577
12-08-19 12:00;2.643227766;9.105382345
12-08-19 13:00;2.622061977;9.198403826
12-08-19 14:00;2.633052368;9.298241063
12-08-19 15:00;2.709308457;9.097406309
12-08-19 16:00;2.58830239;5.340878117
12-08-19 17:00;2.411677839;4.433877678
12-08-19 18:00;2.236867209;3.902002672
12-08-19 19:00;2.218004545;3.645198564
12-08-19 20:00;2.171062757;3.149938933
12-08-19 21:00;2.01042143;2.652824703
12-08-19 22:00;1.901056314;2.518762226
12-08-19 23:00;1.786713213;2.122677407
13-08-19 00:00;1.763788566;2.060894733
13-08-19 01:00;1.760507954;1.804418283
13-08-19 02:00;1.750068401;1.818241166
13-08-19 03:00;1.775341128;1.839333329
13-08-19 04:00;1.856114473;1.882035946
13-08-19 05:00;2.050150808;2.090816412
13-08-19 06:00;2.115767519;3.40100301
13-08-19 07:00;2.239633743;3.690652009
13-08-19 08:00;2.259361495;4.33926604
13-08-19 09:00;2.308059663;4.662761304
13-08-19 10:00;2.362156489;5.068141053
13-08-19 11:00;2.336709955;5.195556495
13-08-19 12:00;2.310538914;5.47314362
13-08-19 13:00;2.293262142;5.543725883
13-08-19 14:00;2.304371756;5.83412445
13-08-19 15:00;2.302162533;5.647636452
13-08-19 16:00;2.349930895;5.357760456
13-08-19 17:00;2.214610664;4.545664321
13-08-19 18:00;2.184768184;4.262277404
13-08-19 19:00;2.170320838;3.844821924
13-08-19 20:00;2.126908659;3.813415531
13-08-19 21:00;1.9798825;3.508714958
13-08-19 22:00;1.864140891;3.465891783
13-08-19 23:00;1.955050997;3.121848784
14-08-19 00:00;1.931450132;3.076748139
14-08-19 01:00;1.930764059;3.037897441
14-08-19 02:00;1.920324507;2.907962514
14-08-19 03:00;1.945597233;3.125427769
14-08-19 04:00;2.046426468;3.841682886
14-08-19 05:00;2.325157948;5.479560597
14-08-19 06:00;2.781754582;7.804881238
14-08-19 07:00;4.492945552;7.761787289
14-08-19 08:00;4.481035244;7.194652962
14-08-19 09:00;4.501682609;7.373909958
14-08-19 10:00;4.558393299;7.780594398
14-08-19 11:00;4.353336095;8.197760145
14-08-19 12:00;4.51132826;8.375842914
14-08-19 13:00;4.462737514;8.588335598
14-08-19 14:00;4.470049231;8.803766724
14-08-19 15:00;4.390558918;8.876888756
14-08-19 16:00;3.415980176;8.934234454
14-08-19 17:00;2.913698142;8.758309261
14-08-19 18:00;2.93825354;8.492046638
14-08-19 19:00;2.798751422;8.006173443
14-08-19 20:00;2.701042369;7.263343552
14-08-19 21:00;2.433103709;3.241051511
14-08-19 22:00;2.183842461;3.496058662
14-08-19 23:00;1.955120378;3.2220558
15-08-19 00:00;1.931519513;2.980721231
15-08-19 01:00;1.93083344;2.697107003
15-08-19 02:00;1.920393887;2.372221025
15-08-19 03:00;1.945666614;2.706696319
15-08-19 04:00;2.046495849;3.837460835
15-08-19 05:00;2.326301444;5.141335975
15-08-19 06:00;2.786937588;7.165427036
15-08-19 07:00;4.492447036;7.843887009
15-08-19 08:00;4.483497047;7.498391188
15-08-19 09:00;4.505132836;7.682357033
15-08-19 10:00;4.560165356;7.971629364
15-08-19 11:00;4.353320275;8.186127857
15-08-19 12:00;4.510901774;8.137550703
15-08-19 13:00;4.462329074;8.056596714
15-08-19 14:00;4.470343519;7.991645446
15-08-19 15:00;4.39077854;8.045544927
15-08-19 16:00;3.416890094;8.384944711
15-08-19 17:00;2.93030136;8.21655175
15-08-19 18:00;2.94701497;7.829999284
15-08-19 19:00;2.798751422;7.376267
15-08-19 20:00;2.701042369;6.630874421
15-08-19 21:00;2.433103709;2.72410806
15-08-19 22:00;2.183842461;2.814925973
15-08-19 23:00;1.955120378;2.520687182
16-08-19 00:00;1.931519513;2.230512982
16-08-19 01:00;1.93083344;2.089213489
16-08-19 02:00;1.920393887;2.114613993
16-08-19 03:00;1.945666614;2.449860307
16-08-19 04:00;2.045506503;3.529131277
16-08-19 05:00;2.325922543;4.962384656
16-08-19 06:00;2.786181359;6.831222269
16-08-19 07:00;4.493388623;8.205141347
16-08-19 08:00;4.484489664;8.041444628
16-08-19 09:00;4.505739054;8.234418464
16-08-19 10:00;4.560379213;8.429716354
16-08-19 11:00;4.353518102;8.6836376
16-08-19 12:00;4.510883535;8.695539513
16-08-19 13:00;4.462311693;8.675310388
16-08-19 14:00;4.47001112;8.58585822
16-08-19 15:00;4.390394044;8.303357632
16-08-19 16:00;3.416774925;7.791362643
16-08-19 17:00;2.914913624;7.346253679
16-08-19 18:00;2.941186084;7.268268421
16-08-19 19:00;2.798751422;6.902109008
16-08-19 20:00;2.701042369;6.720480444
16-08-19 21:00;2.433103709;3.278308879
16-08-19 22:00;2.183842461;3.65787108
16-08-19 23:00;1.955120378;3.154566341
17-08-19 00:00;1.931519513;3.149209071
17-08-19 01:00;1.93083344;2.999946145
17-08-19 02:00;1.920393887;2.907036235
