Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
09-06-19 09:00;4.158671015;8.327726879;2.30478124308;1.86344035194;1.9470607329;2.2124445509000004
09-06-19 10:00;4.215173759;8.66151424;2.38259766685;1.95747807934;2.03542119391;2.28601730017
09-06-19 11:00;4.010610031;8.50752623;2.3373080203599996;1.9575308936199998;2.00394022948;2.2087470861400003
09-06-19 12:00;4.168716935;8.964877083;2.4588437274999992;2.05758179277;2.1102061217599997;2.3382454413700002
09-06-19 13:00;4.119975811;8.989811083;2.4864869098799995;2.05207463259;2.0947063268000004;2.35654321371
09-06-19 14:00;4.127230037;9.218155155;2.5537040630200005;2.09566159028;2.1331756551;2.43561384684
09-06-19 15:00;4.045410367;9.394670209;2.5145036815400004;2.1825859154299994;2.20463645456;2.4929441575999998
09-06-19 16:00;3.040051987;8.709392407;2.3297518992999997;2.1029028347300005;2.00401134198;2.2727263304700003
09-06-19 17:00;2.541790394;7.276681349;1.945838970771;1.756614970493;1.6851571370260001;1.889070270514
09-06-19 18:00;2.569725888;6.25422976;1.645834449796;1.5420920135730005;1.493270278268;1.5730330186490005
09-06-19 19:00;2.446589612;5.553607062;1.4508122937119998;1.3636093042520003;1.3620658002159998;1.377119663421
09-06-19 20:00;2.309999602;4.795549466;1.3312246846309999;1.052187549133;1.2515550521099998;1.160582180291
09-06-19 21:00;2.042060943;2.02073093;0.6347961140650001;0.46465322099999995;0.5624633987500001;0.35881819630300005
09-06-19 22:00;1.795284815;1.789684498;0.540312862988;0.39717051179600005;0.5162200377599998;0.335981085694
09-06-19 23:00;1.429254087;1.553627412;0.505141802478;0.29909659136999994;0.435281679809;0.31410733860000006
10-06-19 00:00;1.394965473;1.434050163;0.47913084904;0.25437791754000005;0.40356327424500005;0.296978122465
10-06-19 01:00;1.391602704;1.389076947;0.46392708769;0.23835555133400002;0.39765480484600013;0.289139502813
10-06-19 02:00;1.383141842;1.393346406;0.45119310735;0.248675190509;0.41288213904700005;0.280595968971
10-06-19 03:00;1.408414569;1.72469963;0.43916358028;0.259044764945;0.6276988177530002;0.398792467541
10-06-19 04:00;1.489407264;1.823289487;0.433340801;0.275947818927;0.6898209490559999;0.42417991793
10-06-19 05:00;1.910790597;3.674658872;0.913157780369;0.672639669158;1.122870056861;0.965991365404
10-06-19 06:00;2.053677553;5.09642493;1.3816284411210005;1.059412931;1.3181906625209998;1.337192895047
10-06-19 07:00;2.592578902;5.95311118;1.6361304305189999;1.245263764638;1.5155085636010002;1.556208421752
10-06-19 08:00;2.660463414;6.616378552;1.8061906059200001;1.41976806054;1.6694780134319998;1.720941872498
10-06-19 09:00;2.685048214;6.827089492;1.89202701863;1.4729383913099998;1.67251969109;1.7896043911599997
10-06-19 10:00;2.740519789;7.082416928;1.95238126393;1.5634648378899998;1.7224125265;1.84415829938
10-06-19 11:00;2.271129596;6.717486522;1.8705573024000004;1.5291090655900001;1.6080827549300003;1.7097373989599998
10-06-19 12:00;2.258488825;6.737164011;1.87615538954;1.54818336036;1.6114914122699995;1.7013338486799996
10-06-19 13:00;2.238560572;6.811288151;1.902873829850001;1.5728894614099995;1.6084474586;1.7270774015800001
10-06-19 14:00;2.248745684;6.977649067;1.95007476518;1.59348295772;1.64814613957;1.7859452043500001
10-06-19 15:00;2.322671081;7.224879214;1.99933431291;1.66895324973;1.7130851729699998;1.8435064786
10-06-19 16:00;2.196362695;4.770159182;1.3245119572900002;1.1498739627199999;1.17512648213;1.1206467800899997
10-06-19 17:00;2.00804228;4.05584224;1.0543196289760002;0.9515267175400001;1.0777449508069998;0.972250942377
10-06-19 18:00;1.842018819;3.489875908;0.8951173402729998;0.8360832588420001;0.953510055158;0.8051652542479998
10-06-19 19:00;1.826961779;2.921170048;0.71545571604;0.6300187055380001;0.8962152318400001;0.6794803949630001
10-06-19 20:00;1.780019991;2.441238092;0.58119209716;0.5255303529609999;0.7955624251180001;0.5389532171059999
10-06-19 21:00;1.619378664;2.104692306;0.5123725135039999;0.4533422149660001;0.712832112544;0.426145465238
10-06-19 22:00;1.510013547;1.977761348;0.4873704105699999;0.39087314696;0.6759765913610001;0.423541199037
10-06-19 23:00;1.395670447;1.581666096;0.44974622689;0.27718129392999996;0.510471361662;0.34426721332
11-06-19 00:00;1.3727458;1.52291643;0.43491935241;0.241506253898;0.5022921856420001;0.34419863835000003
11-06-19 01:00;1.369465188;1.308426159;0.4227886558;0.222638888497;0.3889311522749999;0.27406746277199995
11-06-19 02:00;1.359025635;1.335979366;0.41317420712;0.240897066632;0.416557629394;0.265350462537
11-06-19 03:00;1.384298362;1.364043348;0.40775917863;0.260398006689;0.4270020258220001;0.268884136813
11-06-19 04:00;1.465071706;1.548739322;0.41065493401;0.283760026271;0.531244891734;0.323079470303
11-06-19 05:00;1.655553037;2.039129581;0.5315269936159999;0.400788228784;0.6414284576029999;0.46538590161899995
11-06-19 06:00;1.723813231;2.945190884;0.7754591995419998;0.6467852106449999;0.8117859409589999;0.7111605327059999
11-06-19 07:00;1.848620302;3.660713264;0.998599568631;0.7930189687430002;0.965001422458;0.9040933042579999
11-06-19 08:00;1.868854167;4.00635496;1.0859804140349996;0.9100108786460002;1.031572206228;0.9787914614569996
11-06-19 09:00;1.919134422;4.588514821;1.2292659893089999;1.043165389274;1.165741969088;1.1503414734410002
11-06-19 10:00;1.97280296;4.460671435;1.2150221871309999;1.038113717668;1.107371088441;1.1001644416549998
11-06-19 11:00;1.947542027;4.931662618;1.3213969306370004;1.168573671761;1.2258368622190001;1.2158551530260002
11-06-19 12:00;1.921513512;4.671171791;1.2680197891399998;1.12335797612;1.1434568464100001;1.136337179536
11-06-19 13:00;1.903972152;5.080940881;1.36879864775;1.2000375937880001;1.2487103526889998;1.26339428724
11-06-19 14:00;1.914743291;4.840845785;1.32401839105;1.1538138301399996;1.1697596770299996;1.1932538869200002
11-06-19 15:00;1.912270214;5.226844208;1.3419412715819998;1.25463220702;1.3140173593150002;1.3162533693900003
11-06-19 16:00;1.959174029;4.670954571;1.1968202958799998;1.107850104385;1.1965085277610001;1.169775643193
11-06-19 17:00;1.821768263;4.398624752;1.1301774832740001;1.0033495618799997;1.1435534963149998;1.1215442099550006
11-06-19 18:00;1.791666565;3.639544131;0.938987030611;0.8676354654269999;0.9611794861199999;0.871742148939
11-06-19 19:00;1.779278072;3.444307851;0.8787418402260002;0.786112106584;0.955864818848;0.8235890852940001
11-06-19 20:00;1.735865893;3.079827403;0.7910783354139997;0.7080645849250002;0.863362685471;0.7173217976769999
11-06-19 21:00;1.588839734;2.912082738;0.740819373335;0.638626034385;0.853070478985;0.6795668510059997
11-06-19 22:00;1.473098125;2.60451569;0.6755049063999999;0.552047106726;0.7586198017350001;0.6183438752820001
11-06-19 23:00;1.564008231;2.167802589;0.5644834149490001;0.384040789702;0.692163183503;0.5271152011029999
12-06-19 00:00;1.540407366;1.817282503;0.483984643121;0.28912298443600004;0.601572905622;0.442601970387
12-06-19 01:00;1.539721293;1.522327257;0.40499449339;0.226038117226;0.536806424809;0.354488221954
12-06-19 02:00;1.527303049;1.532469726;0.39575973736;0.235162451128;0.5566556219690001;0.3448919158520001
12-06-19 03:00;1.552575776;1.742020155;0.38852638591;0.25546058378000003;0.6868274855700002;0.411205699636
12-06-19 04:00;1.65142632;2.991905341;0.8341709002500001;0.6370164456259999;0.789670197348;0.7310477974430002
12-06-19 05:00;1.927360644;4.334853331;1.020971667341;0.841111190516;1.303967753838;1.168802719241
12-06-19 06:00;2.385218518;6.847762811;1.867873588278;1.6097386538579999;1.567102289486;1.8030482795860001
12-06-19 07:00;4.143826386;8.375035284;2.2957039636200003;1.889718535002;1.9440468592770002;2.2455659259539997
12-06-19 08:00;4.139757591;8.523296667;2.3399765711700002;1.93270629028;1.993079265924;2.2575345395240003
12-06-19 09:00;4.161072267;8.832795923;2.4461881976000006;2.0078692134800002;2.02750614568;2.3512323666900006
12-06-19 10:00;4.214538517;9.039393052;2.50057193315;2.06828888094;2.0807714133100004;2.38976082409
12-06-19 11:00;4.007571138;8.956401311;2.48072765945;2.07824356352;2.05239462087;2.34503546688
12-06-19 12:00;4.165536662;9.111420673;2.5129588353;2.1070481233400002;2.10104059699;2.3903731169299998
12-06-19 13:00;4.117640236;9.146725498;2.53227440591;2.11168148564;2.09864139206;2.40412821379
12-06-19 14:00;4.126594162;9.186140226;2.55469888777;2.12015483523;2.0857550467299997;2.42553145681
12-06-19 15:00;4.045843995;9.19995836;2.4864618705100003;2.1746218921499993;2.10664546218;2.432229135269999
12-06-19 16:00;3.040390353;8.847785604;2.3820464202699996;2.1334990009800006;1.99677403282;2.3354661502700003
12-06-19 17:00;2.540477038;7.648801155;2.073383309969;1.813397760737;1.7382147339149998;2.023805350093
12-06-19 18:00;2.568871537;6.635681241;1.771054401263;1.596106995132;1.5571224317489998;1.711397412316
12-06-19 19:00;2.446589612;5.921445823;1.5684184319210002;1.424112697595;1.4206844140139998;1.508230279542
12-06-19 20:00;2.309999602;5.152328458;1.4319720746270002;1.1269406462489997;1.3156404506070005;1.2777752868470003
12-06-19 21:00;2.042060943;1.999949114;0.6152305522959999;0.470196499381;0.565312235269;0.349209826691
12-06-19 22:00;1.792799695;1.778437641;0.520544423286;0.400975990263;0.527259173372;0.329658054077
12-06-19 23:00;1.564077612;1.507781644;0.48420382974;0.289176153726;0.4313897162770001;0.30301194394000003
13-06-19 00:00;1.540476747;1.434090795;0.46763510219;0.255788384922;0.412602229001;0.29806507871900007
13-06-19 01:00;1.539790674;1.388647425;0.45642000814;0.24273468891799999;0.39890184123199995;0.29059088638499997
13-06-19 02:00;1.529351121;1.557091838;0.44917668659;0.25971008416600005;0.510752529769;0.337452537244
13-06-19 03:00;1.554623848;1.800187536;0.44444046968;0.28834051291;0.6560624968990001;0.411344056758
13-06-19 04:00;1.655453082;2.910622481;0.7747655634499999;0.5867746084100001;0.8397896527390001;0.7092926563729999
13-06-19 05:00;1.927197954;4.263833919;0.9936748992179999;0.8200233916680001;1.304145870906;1.145989756762
13-06-19 06:00;2.384591606;6.669175554;1.7920008318250003;1.5403137703399996;1.5740640662300003;1.762796885506
13-06-19 07:00;4.143142486;7.539146773;2.0905370541600004;1.70788425852;1.7364795387099998;2.0042459220600004
13-06-19 08:00;4.138940638;7.529597397;2.1175663219100005;1.7138263886000005;1.73319103941;1.9650136476400004
13-06-19 09:00;4.160014789;7.940203354;2.24095138271;1.82590755154;1.7944335286400002;2.07891089158
13-06-19 10:00;4.212625171;8.034300093;2.26730247258;1.8481231682800001;1.8130397928;2.1058346589399997
13-06-19 11:00;4.006413712;8.19781794;2.31022525971;1.91854652245;1.83751827514;2.1315278827400004
13-06-19 12:00;4.165085816;8.547785019;2.3958976019800002;1.99246188145;1.93832017519;2.22110536015
13-06-19 13:00;4.11699446;8.672016735;2.4404906580300003;2.0067123792300006;1.96476303548;2.2600506622500003
13-06-19 14:00;4.126505785;8.889156891;2.4845315008600006;2.06323563277;2.01538061467;2.32600914277
13-06-19 15:00;4.047350235;9.48670412;2.56281673842;2.2463986306400003;2.1896363381199997;2.48785241285
13-06-19 16:00;3.042909863;9.877545208;2.60044987547;2.3795058003899996;2.3134105372799993;2.58417899458
13-06-19 17:00;2.54141562;8.539076142;2.211247565951;2.0918381505120003;2.025374261394;2.2106161643569995
13-06-19 18:00;2.569777381;7.381185599;1.8853162582560001;1.855947725432;1.7861978301550003;1.8537237853219999
13-06-19 19:00;2.446589612;6.579249602;1.6826561418729997;1.6369817836270004;1.620007205774;1.6396044703389998
13-06-19 20:00;2.309999602;5.73440861;1.5630467282890002;1.2672808664920001;1.4867040284909996;1.4173769863880001
13-06-19 21:00;2.042060943;2.432009335;0.699099244626;0.546331409782;0.7159687601889999;0.470609920313
13-06-19 22:00;1.792799695;2.56165953;0.6831089541850003;0.5487745770880001;0.7649168147850002;0.564859183727
13-06-19 23:00;1.564077612;2.53487662;0.7031916966149999;0.46479385265299994;0.748176457602;0.6187146130070001
14-06-19 00:00;1.540476747;2.445596575;0.71099730406;0.44654829334100016;0.681253267504;0.606797710471
14-06-19 01:00;1.539790674;2.440338282;0.678802845823;0.4346183025819999;0.718891057236;0.608026076738
14-06-19 02:00;1.529351121;2.397063762;0.667719483949;0.4406114856170001;0.7067910314679999;0.5819417608690001
14-06-19 03:00;1.554623848;2.634700778;0.662444407514;0.46383006343799993;0.849461489731;0.6589648173789999
14-06-19 04:00;1.655453082;3.490790165;0.9499667331620002;0.726816673711;0.936534558073;0.8774721997070001
14-06-19 05:00;1.925566148;5.51093399;1.3554022623050002;1.166723929325;1.5281057222800003;1.4607020754539999
14-06-19 06:00;2.383862958;7.971433128;2.1503075905520004;1.8589577956799999;1.85951802483;2.102649717383
14-06-19 07:00;4.142693051;8.97372556;2.45452293198;2.04767350416;2.0847071942699995;2.38682192942
14-06-19 08:00;4.13975352;8.826780572;2.41675905999;2.01341697765;2.07628398887;2.32032054564
14-06-19 09:00;4.159358922;9.138306112;2.5259937639700003;2.0847989354900003;2.10746723825;2.42004617379
14-06-19 10:00;4.210387806;9.424850826;2.59335772739;2.1670784057600003;2.18166659766;2.4827480946199993
14-06-19 11:00;4.00453614;9.573034899;2.631069308730001;2.23519562357;2.20907063543;2.4976993310799998
14-06-19 12:00;4.163199212;9.81997339;2.6902315218600004;2.27290562661;2.28496561661;2.5718706254600003
14-06-19 13:00;4.11450193;9.786976999;2.69491917624;2.2485575107000004;2.2683526232999998;2.5751476889199996
14-06-19 14:00;4.124900579;9.940728061;2.7332588973400003;2.27987907333;2.29811640039;2.62947368979
14-06-19 15:00;4.047252135;10.13144506;2.7008851034999997;2.38299177179;2.3678795049700003;2.6796886835800002
14-06-19 16:00;3.041090421;9.755118196;2.61220084425;2.3763459394700006;2.2159260614800003;2.55064535108
14-06-19 17:00;2.538225455;8.445551974;2.259808115417;2.0483895434150003;1.922203067925;2.2151512470920003
14-06-19 18:00;2.565854116;7.266914555;1.9323189428600003;1.7849085590140001;1.685424561075;1.8642624921270001
14-06-19 19:00;2.446589612;6.432579758;1.7146782841959998;1.5548839752230001;1.5213028310110002;1.6417146681229997
14-06-19 20:00;2.309999602;5.645162175;1.582756877567;1.24032060135;1.4103021688250001;1.4117825267730002
14-06-19 21:00;2.042060943;2.463849761;0.710954802669;0.558069032837;0.709055209602;0.485770716362
14-06-19 22:00;1.792799695;2.361191103;0.6162523513370001;0.488979199792;0.7404104459549999;0.515549106131
14-06-19 23:00;1.564077612;2.102498102;0.5771917907249999;0.36857885430199994;0.6658740232639999;0.49085343341599996
15-06-19 00:00;1.540476747;1.969790046;0.552812670783;0.32259178450000003;0.6278591055610002;0.466526485264
15-06-19 01:00;1.539790674;1.851601415;0.533138117518;0.30173593897900003;0.574819738451;0.441907619978
15-06-19 02:00;1.529351121;1.886957418;0.5192384746940001;0.33172713723700004;0.6156972218950002;0.42029458459900004
15-06-19 03:00;1.554623848;2.292918671;0.566026242347;0.396312884413;0.7774895386379999;0.553090005348
15-06-19 04:00;1.655453082;3.330633171;0.9110034118590001;0.6997172667029998;0.905798095717;0.8141143964250002
15-06-19 05:00;1.925639897;5.37364788;1.3273918800429998;1.1342877561329998;1.4816668891109999;1.43030135484
15-06-19 06:00;2.384042597;7.868004643;2.1441820496740003;1.8490701675400005;1.8070142936300002;2.0677381316270003
15-06-19 07:00;4.143743863;8.936243227;2.44697185054;2.0417507981700003;2.0721002393400005;2.37542033846
15-06-19 08:00;4.140021907;8.798823653;2.41348775314;2.0095225502000003;2.06470140864;2.3111119407500005
15-06-19 09:00;4.159201583;9.028586565;2.50375025977;2.0658339308399998;2.0711579511;2.3878444237500003
15-06-19 10:00;4.21036181;9.192542303;2.5442018814600003;2.1160645756200003;2.11154619386;2.42072965188
15-06-19 11:00;4.005452349;9.323578933;2.57672214441;2.17960715281;2.1362340084900002;2.4310156278600004
15-06-19 12:00;4.163892621;9.54176172;2.6223583130000003;2.21631799295;2.2088463372400007;2.4942390769800005
15-06-19 13:00;4.116499338;9.801794985;2.7065403436100004;2.26612180175;2.25623880789;2.57289403173
15-06-19 14:00;4.126246624;10.23377435;2.83586798359;2.3737077674300004;2.32577578954;2.69842281424
15-06-19 15:00;4.046515964;10.37562648;2.7712255047500003;2.46925531229;2.39389486583;2.74125080057
15-06-19 16:00;3.040673349;9.752318684;2.61399517047;2.39953367865;2.19994559509;2.5388442395000004
15-06-19 17:00;2.53897734;8.369446816;2.2455265114580003;2.0438341811830005;1.893825856294;2.1862602667320004
15-06-19 18:00;2.567033148;7.162661973;1.911300037138;1.767529594238;1.6534660015479998;1.830366340209
15-06-19 19:00;2.446589612;6.290794589;1.6905784932590002;1.5154375112469995;1.4789117930270002;1.6058667918179999
15-06-19 20:00;2.309999602;5.492745647;1.5578810179709999;1.197405855948;1.3626067810429996;1.3748519923269997
15-06-19 21:00;2.042060943;2.269410819;0.6975935715300001;0.5164158200619999;0.6210517129909999;0.43434971459399996
15-06-19 22:00;1.792799695;2.350092128;0.6014422504100001;0.488032806993;0.7490196117319999;0.511597459044
15-06-19 23:00;1.567288271;1.998858731;0.565819316051;0.360779231922;0.6260907171600001;0.44616946566899995
16-06-19 00:00;1.540558906;1.844494119;0.5335486287330001;0.304916154697;0.5702198460229999;0.43580948945799997
16-06-19 01:00;1.539790674;1.612274966;0.514217409671;0.28217299110399996;0.4680424206809999;0.34784214490199994
16-06-19 02:00;1.529351121;1.703349697;0.49716095890499995;0.300405924952;0.542142949282;0.363639864265
16-06-19 03:00;1.554623848;2.009715669;0.48384365338700003;0.328059606087;0.739791732088;0.458020677754
16-06-19 04:00;1.655453082;3.008881662;0.8255919255899999;0.64110788859;0.8354208641069999;0.7067609838259999
16-06-19 05:00;1.928665823;4.083863106;0.9727854629640003;0.827748982761;1.221931793076;1.0613968666820002
16-06-19 06:00;2.385058888;6.657588386;1.807959062139;1.560139783095;1.5726408071020006;1.716848733568
16-06-19 07:00;4.143332058;8.850442115;2.41041312263;2.0624476644299996;2.04763561016;2.3299457183400003
16-06-19 08:00;4.13812198;9.113845526;2.48005313267;2.1060795527599994;2.1464744842499996;2.3812383566
16-06-19 09:00;4.161026058;9.3100061;2.56539620766;2.15109460158;2.14662284162;2.4468924496100004
16-06-19 10:00;4.213702716;9.649527361;2.64994740619;2.24361759535;2.22605136631;2.52991099351
16-06-19 11:00;4.007443089;9.400965475;2.5974658346600004;2.2554317507599992;2.13363228602;2.41443560352
16-06-19 12:00;4.16550324;9.817747716;2.70148903723;2.33239417264;2.23997876702;2.5438857388500002
16-06-19 13:00;4.117690668;9.818458253;2.72489604134;2.3076337565200005;2.2188387203000004;2.5670897346100006
16-06-19 14:00;4.126671587;10.01325602;2.7767064551200002;2.34709392765;2.25890549654;2.63055013772
16-06-19 15:00;4.045672862;10.13207808;2.69909332177;2.4281060919299997;2.33730614348;2.66757252275
16-06-19 16:00;3.040440741;9.493895307;2.52772583845;2.35095324709;2.1569023710299997;2.45831384997
16-06-19 17:00;2.538815075;8.127480651;2.156556645402;2.00908590588;1.8595933963840001;2.1022447027960003
16-06-19 18:00;2.56676751;6.890144471;1.819388130971;1.717417821449;1.6106647165980001;1.7426738017519998
16-06-19 19:00;2.446589612;6.02005684;1.5955934126290001;1.4703510371569999;1.43808264496;1.516029745173
16-06-19 20:00;2.309999602;5.225214125;1.4602964727169996;1.1571946643259996;1.322841290839;1.2848816968619998
16-06-19 21:00;2.042060943;2.142541597;0.665646084039;0.505734445235;0.586727879051;0.38443318873800003
16-06-19 22:00;1.795284815;2.115372516;0.5692598387059999;0.436817503832;0.6729249716979999;0.436370201743
16-06-19 23:00;1.430243433;1.664414695;0.5333878811929998;0.3298730097690001;0.4596881592289999;0.341465644603
17-06-19 00:00;1.396944164;1.517459632;0.503565947007;0.276823480366;0.420847223557;0.316222980916
17-06-19 01:00;1.393581395;1.447279331;0.48403361312;0.25609935032700004;0.406104419689;0.301041947761
17-06-19 02:00;1.383141842;1.4642942;0.46565528014;0.268451465225;0.438200247041;0.29198720736699996
17-06-19 03:00;1.408414569;1.860459877;0.45299183743;0.283465284332;0.6950470240800001;0.428955731497
17-06-19 04:00;1.489407264;2.231823802;0.5856623285630002;0.41577868345200003;0.7183322003700001;0.512050590054
17-06-19 05:00;1.912709877;3.693740583;0.91407842197;0.6942194264680001;1.1337266420980001;0.9517160921120004
17-06-19 06:00;2.054069274;5.225690574;1.4022808019729998;1.1086003833850002;1.368019911605;1.34678947737
17-06-19 07:00;2.592831881;6.418214529;1.7577063568799998;1.3638600690450005;1.61692351797;1.679724584801
17-06-19 08:00;2.660862665;7.083641792;1.93627790171;1.53467012362;1.76514585278;1.84754791368
17-06-19 09:00;2.684764068;7.285672833;2.01821871246;1.5953491832799997;1.7601010779099995;1.9120038587700001
17-06-19 10:00;2.737632818;7.664754813;2.11012008183;1.7165902190000002;1.83781368811;2.0002308243800004
17-06-19 11:00;2.268397932;7.382971673;2.05384260592;1.71344241775;1.7300391372100001;1.8856475122
17-06-19 12:00;2.255139367;7.40990276;2.06477986909;1.71235551668;1.7308772682699998;1.90189010648
17-06-19 13:00;2.235563098;7.48714717;2.0931782292600003;1.7514216023299998;1.7274886835699998;1.91505865545
17-06-19 14:00;2.247948298;7.558398413;2.11184305411;1.74021191759;1.7555474049699997;1.95079603633
17-06-19 15:00;2.322573776;7.731218894;2.1344917738899998;1.8179220336200002;1.81000922441;1.96879586267
17-06-19 16:00;2.19566284;4.99088725;1.3811419525499997;1.2042224340499998;1.22773403529;1.17778882777
17-06-19 17:00;2.007868294;4.318775222;1.1160469214300002;1.0383390315530001;1.137290514873;1.027098753807
17-06-19 18:00;1.84175142;3.640758721;0.9349545759729998;0.8647168985899998;0.990775130236;0.8503121164550002
17-06-19 19:00;1.826961779;3.359687863;0.8507837000809999;0.758071301456;0.964795800296;0.786037061431
17-06-19 20:00;1.780019991;2.787158597;0.6867185528739999;0.632324885058;0.850782252974;0.617332905843
17-06-19 21:00;1.619378664;2.249799829;0.5291160287969999;0.47819935092;0.776237529224;0.466246920581
17-06-19 22:00;1.510013547;2.061581804;0.49936009931400005;0.4072934164130001;0.7070849823719998;0.44784330548999995
17-06-19 23:00;1.395670447;1.71424153;0.461026834411;0.281895228183;0.582021821185;0.38929764659300004
18-06-19 00:00;1.3727458;1.367970755;0.441310493696;0.243204678396;0.398639666703;0.28481591612199997
18-06-19 01:00;1.369465188;1.318067868;0.42650688836;0.225474717456;0.390622528167;0.275463733945
18-06-19 02:00;1.357046944;1.326480642;0.41439698827;0.237750975602;0.41094857457;0.26338410392399997
18-06-19 03:00;1.378692071;1.331083371;0.40375589487;0.25299478297;0.418564486711;0.25576820647
18-06-19 04:00;1.459135633;1.379484139;0.39934546874;0.273839984903;0.448184164701;0.258114520522
18-06-19 05:00;1.656073194;1.442418458;0.40871893982;0.300451062865;0.463099204885;0.2701492499509999
18-06-19 06:00;1.724079086;2.522215255;0.62425108714;0.5322623600169999;0.790475967089;0.5752258405170001
18-06-19 07:00;1.848619839;3.211553752;0.890187923911;0.703506738506;0.8656450147500001;0.7522140753089999
18-06-19 08:00;1.868620044;3.970222002;1.042169650365;0.894620307959;1.0628587407180006;0.9705733025229998
18-06-19 09:00;1.918666157;4.213395773;1.1455062945520003;0.964184993081;1.0683431527939997;1.035361332623
18-06-19 10:00;1.972995898;4.520503917;1.195605526755;1.0332831074379998;1.180376650494;1.1112386321480001
18-06-19 11:00;1.947874273;4.571525156;1.2244767135199999;1.113261592448;1.145749416665;1.088037433024
18-06-19 12:00;1.921690721;4.832698014;1.2694008009759998;1.1522012085870001;1.239640319856;1.171455684695
18-06-19 13:00;1.904262769;4.845875852;1.3170199816100001;1.16204033069;1.183556034453;1.1832595055229997
18-06-19 14:00;1.91455772;5.166729098;1.37538123918;1.2137133901289998;1.291720796597;1.285913671765
18-06-19 15:00;1.911967625;5.174216164;1.33184305144;1.27696496406;1.283927834489;1.2814803142089999
18-06-19 16:00;1.95915886;5.206852414;1.29572294988;1.215718336706;1.380635485715;1.314775641938
18-06-19 17:00;1.821780014;4.540729936;1.1549331410039998;1.0806943652880001;1.1770443269030002;1.1280581034049997
18-06-19 18:00;1.791594162;4.005062837;0.998414619217;0.944166428849;1.101300749107;0.961181040081
18-06-19 19:00;1.779278072;3.477257783;0.8908862224140002;0.819544462915;0.949440846251;0.8173862519349998
18-06-19 20:00;1.735865893;3.299659562;0.8228278326480001;0.7582253064319999;0.9446844629800001;0.7739219598930002
18-06-19 21:00;1.588839734;2.937599385;0.76779505035;0.6552697356629997;0.8207796806690001;0.6937549180990001
18-06-19 22:00;1.473098125;2.753677272;0.707751733187;0.581183597765;0.8120866612800001;0.6526552801970001
18-06-19 23:00;1.564008231;2.146632985;0.581759151609;0.388607754549;0.648412914499;0.5278531644789999
19-06-19 00:00;1.540407366;1.963084133;0.5346202210090001;0.329982722843;0.6183546025800001;0.48012658611500003
19-06-19 01:00;1.539721293;1.561441285;0.41061024657;0.22432415764199998;0.558184149517;0.3683227314810001
19-06-19 02:00;1.528292395;1.745306515;0.469771849515;0.294213504977;0.57813293392;0.403188226561
19-06-19 03:00;1.550597085;1.75826507;0.3923150968;0.24992638735;0.698575085483;0.417448500572
19-06-19 04:00;1.652415665;3.046172574;0.83763934367;0.6351888649399999;0.821617748394;0.7517266170289999
19-06-19 05:00;1.928264346;4.173928762;0.988538254003;0.810288439303;1.256001714172;1.119100354286
19-06-19 06:00;2.386346824;6.605202301;1.7848923306999998;1.5434465151850003;1.5448697387830002;1.7319937158529999
19-06-19 07:00;4.143617179;8.571019458;2.3256215920999996;1.966625608871;1.9910988410130002;2.287673415588
19-06-19 08:00;4.138914076;8.621061476;2.35111548815;1.9790821301200001;2.01671781092;2.27414604655
19-06-19 09:00;4.159370344;8.759063181;2.4227100467000002;2.0152478403800003;2.00034207863;2.32076321564
19-06-19 10:00;4.216120951;9.082022289;2.49859820373;2.1070683595700004;2.08956657045;2.3867891552599994
19-06-19 11:00;4.010677165;9.409346469;2.5790865772;2.22997331355;2.15966672504;2.4406198536299994
19-06-19 12:00;4.167805445;9.757012388;2.6641311210000005;2.2937270994800003;2.2545076018300003;2.54464656646
19-06-19 13:00;4.118243243;9.633966874;2.6475502564499998;2.23446157;2.21468732219;2.53726772573
19-06-19 14:00;4.125982325;9.363495967;2.57265641695;2.1630455184799993;2.1464289233200002;2.48136510806
19-06-19 15:00;4.044238561;9.071438599;2.4379725354;2.15173394283;2.0901767018700004;2.3915554186900008
19-06-19 16:00;3.038670214;8.78922954;2.36752979306;2.12138017116;1.9874833295999998;2.3128362455400002
19-06-19 17:00;2.538853667;7.974509653;2.166192515793;1.8991270811540004;1.806481813301;2.1027082430860005
19-06-19 18:00;2.567534753;6.965125141;1.8585234325670001;1.67583878223;1.628830942309;1.80193198372
19-06-19 19:00;2.446589612;6.139729469;1.6335858972900006;1.4694608894830001;1.4643005658269999;1.572382116422
19-06-19 20:00;2.309999602;5.347577836;1.4856495673019998;1.1734545995169998;1.354284488117;1.334189180926
19-06-19 21:00;2.042060943;2.038036434;0.623837387202;0.481111027861;0.572071120169;0.361016898726
19-06-19 22:00;1.792799695;1.814511462;0.529806235025;0.411028947649;0.536469542135;0.33720673758799996
19-06-19 23:00;1.564077612;1.522842242;0.489439479836;0.29332992233300004;0.43357304763500004;0.30649979175900005
20-06-19 00:00;1.538498056;1.41778836;0.46637221348999996;0.25059375481;0.40746123490899994;0.29336115685700004
20-06-19 01:00;1.533854601;1.345586074;0.4499089049300001;0.23131971404900004;0.38716147980300003;0.277195975583
20-06-19 02:00;1.520447012;1.375501581;0.43584566136;0.246417334439;0.422048972148;0.271189613496
20-06-19 03:00;1.545060175;1.768225192;0.42328999159;0.27029426193;0.672073377829;0.402567561164
